hour,day,hour_of_day,city,pressure,air_temp,ground_temp,velocity_x,velocity_y,windspeed,damage
1222,51,21,Offshore B,0.9374,0.0016,0.0007,-0.0445,0.0856,0.0966,0.3588
1222,51,21,Gradient Grove,0.9545,0.0031,0.0033,-0.1019,0.0575,0.1173,0.4395
1222,51,21,Tensorburg,0.9593,-0.0015,-0.0007,-0.0755,0.0317,0.0819,0.3079
1222,51,21,Bayes Bay,0.9558,0.0017,0.0017,-0.0926,-0.0523,0.1066,0.3938
1222,51,21,Sparseville,0.9367,-0.0016,-0.001,-0.1875,0.0041,0.1876,0.8958
1223,51,22,Gradient Grove,0.8666,0.0036,0.0039,-0.1179,0.0766,0.1409,0.5566
1223,51,22,Bayes Bay,0.8727,-0.0005,-0.0005,-0.0665,-0.0471,0.0818,0.3087
1223,51,22,Sparseville,0.87,-0.0029,-0.0022,-0.1537,0.0125,0.1543,0.638
1223,51,22,Offshore A,0.8604,0.0015,0.0022,-0.1185,-0.0621,0.1341,0.5197
1223,51,22,GANopolis,0.8691,0.0005,0.0003,-0.0709,0.0303,0.0772,0.294
1223,51,22,Tensorburg,0.874,0.0007,0.001,-0.0584,0.0207,0.062,0.2524
1223,51,22,Offshore B,0.8368,0.0028,0.002,-0.0909,0.1622,0.1863,0.9548
1223,51,22,ReLU Ridge,0.871,0.004,0.0036,-0.1132,-0.0337,0.1183,0.4462
1224,51,23,Offshore A,0.8008,0.0011,0.0019,-0.1003,-0.0505,0.1124,0.4193
1224,51,23,ReLU Ridge,0.8063,0.0054,0.0049,-0.14,-0.0585,0.1519,0.6263
1224,51,23,Tensorburg,0.8068,0.0038,0.0035,-0.0505,0.0023,0.0512,0.226
1224,51,23,Offshore B,0.6429,0.0018,0.0009,-0.2887,0.1636,0.3405,5.5269
1224,51,23,Bayes Bay,0.8028,-0.0002,-0.0005,-0.0326,-0.0397,0.0517,0.2279
1224,51,23,Sparseville,0.8108,-0.0041,-0.0035,-0.113,0.0192,0.1147,0.432
1224,51,23,Gradient Grove,0.8068,0.0041,0.0047,-0.1154,0.0772,0.1392,0.5467
1224,51,23,GANopolis,0.807,-0.0004,-0.0007,-0.0902,0.0376,0.098,0.3621
1225,52,0,ReLU Ridge,0.7557,0.0057,0.0053,-0.1639,-0.0709,0.1788,0.818
1225,52,0,Sparseville,0.7665,-0.0032,-0.0031,-0.0678,0.0287,0.074,0.2846
1225,52,0,Gradient Grove,0.7649,0.0045,0.0054,-0.1189,0.0726,0.1397,0.5532
1225,52,0,GANopolis,0.7604,-0.0019,-0.0021,-0.1205,0.0129,0.1218,0.4599
1225,52,0,Offshore A,0.7541,-0.0004,-0.0,-0.0683,-0.0315,0.0754,0.2915
1225,52,0,Bayes Bay,0.7567,0.0011,0.0006,-0.0038,-0.0271,0.0286,0.1803
1225,52,0,Offshore B,0.3877,-0.0014,-0.0026,-0.5687,-0.1104,0.6018,83.363
1225,52,0,Tensorburg,0.763,0.0021,0.0018,-0.0581,-0.0198,0.0616,0.2508
1226,52,1,Bayes Bay,0.7305,0.001,0.0003,0.0208,-0.013,0.0249,0.1736
1226,52,1,Sparseville,0.7417,-0.0009,-0.0012,-0.0452,0.0395,0.0607,0.2487
1226,52,1,Offshore A,0.7339,-0.0019,-0.0019,-0.0196,0.006,0.0279,0.1797
1226,52,1,ReLU Ridge,0.7334,0.0031,0.0025,-0.1765,-0.0707,0.1903,0.9168
1226,52,1,Tensorburg,0.7399,0.0007,0.0004,-0.0672,-0.031,0.0742,0.2861
1226,52,1,Offshore B,0.5568,-0.0017,-0.0028,-0.2797,-0.3236,0.4362,12.8408
1226,52,1,Gradient Grove,0.7403,0.0026,0.0041,-0.0996,0.069,0.1218,0.4646
1226,52,1,GANopolis,0.7387,-0.0012,-0.0011,-0.1354,-0.0082,0.1357,0.5288
1227,52,2,Offshore A,0.6972,-0.0021,-0.0024,0.0411,0.07,0.0829,0.3176
1227,52,2,Offshore B,0.6835,0.0001,-0.0007,-0.1771,-0.1973,0.2692,3.2146
1227,52,2,Sparseville,0.7343,0.0015,0.0011,-0.0491,0.0555,0.0743,0.2854
1227,52,2,ReLU Ridge,0.7185,-0.0,-0.0003,-0.1657,-0.061,0.1769,0.8079
1227,52,2,Gradient Grove,0.7269,-0.0002,0.0012,-0.0817,0.0801,0.1152,0.4302
1227,52,2,Bayes Bay,0.7233,-0.0013,-0.002,0.0266,-0.0119,0.0293,0.1817
1227,52,2,Tensorburg,0.7296,-0.0009,-0.001,-0.0852,-0.0299,0.0905,0.3353
1227,52,2,GANopolis,0.7282,0.0007,0.0011,-0.1303,0.0001,0.1305,0.5049
1228,52,3,Sparseville,0.732,0.0024,0.0022,-0.0623,0.0508,0.0809,0.3044
1228,52,3,GANopolis,0.7241,0.0023,0.0025,-0.1137,0.0159,0.1149,0.4294
1228,52,3,Gradient Grove,0.7182,-0.0012,-0.0006,-0.0616,0.0783,0.1,0.3698
1228,52,3,Tensorburg,0.723,-0.0035,-0.0032,-0.0782,-0.021,0.0812,0.306
1228,52,3,ReLU Ridge,0.71,0.0001,0.0002,-0.1243,-0.0527,0.1355,0.5305
1228,52,3,Offshore A,0.6662,-0.0012,-0.0017,0.1066,0.041,0.118,0.4462
1228,52,3,Bayes Bay,0.7225,-0.0026,-0.0031,0.0293,-0.0149,0.0331,0.1885
1228,52,3,Offshore B,0.6889,-0.0001,-0.0008,-0.211,-0.0384,0.2152,1.31
1229,52,4,ReLU Ridge,0.698,0.002,0.0024,-0.092,-0.0689,0.1154,0.4306
1229,52,4,Sparseville,0.7354,0.0019,0.0019,-0.0748,0.0364,0.0835,0.3122
1229,52,4,Offshore A,0.7344,-0.0001,-0.0008,0.0156,0.0736,0.0955,0.3623
1229,52,4,Offshore B,0.6972,-0.0014,-0.0019,-0.2674,-0.0363,0.2701,2.0789
1229,52,4,Tensorburg,0.7266,-0.005,-0.0047,-0.0559,-0.0098,0.0568,0.2403
1229,52,4,Bayes Bay,0.7362,-0.0025,-0.003,0.0223,-0.0072,0.0242,0.1729
1229,52,4,GANopolis,0.7219,0.0036,0.0036,-0.1038,0.013,0.1048,0.3881
1229,52,4,Gradient Grove,0.7155,-0.0018,-0.0021,-0.0923,0.0687,0.1172,0.4447
1230,52,5,Sparseville,0.7503,0.0008,0.0008,-0.0816,0.0302,0.0872,0.325
1230,52,5,Tensorburg,0.7545,-0.004,-0.0039,-0.064,0.0035,0.0643,0.2597
1230,52,5,Offshore B,0.7544,-0.0009,-0.0012,-0.216,0.0082,0.2176,1.2415
1230,52,5,ReLU Ridge,0.7541,0.0008,0.0011,-0.117,-0.0528,0.1293,0.5027
1230,52,5,Bayes Bay,0.7702,-0.0029,-0.0032,-0.0123,0.0226,0.0301,0.1844
1230,52,5,GANopolis,0.7467,0.004,0.004,-0.0797,-0.0047,0.0799,0.3023
1230,52,5,Gradient Grove,0.7349,-0.0015,-0.0019,-0.2,0.0742,0.2139,1.2281
1230,52,5,Offshore A,0.7776,0.0004,-0.0002,-0.1087,0.0813,0.1363,0.5329
1231,52,6,Offshore A,0.8659,0.0022,0.0026,-0.1296,0.0452,0.1391,0.5487
1231,52,6,Offshore B,0.8332,-0.0013,-0.0014,-0.1269,0.0886,0.1581,0.6645
1231,52,6,ReLU Ridge,0.8394,-0.0022,-0.0021,-0.2106,0.0107,0.2137,1.1916
1231,52,6,GANopolis,0.8323,0.0042,0.0038,-0.0782,-0.0163,0.0799,0.3028
1231,52,6,Tensorburg,0.8435,-0.0029,-0.0029,-0.0967,0.0211,0.0991,0.3661
1231,52,6,Gradient Grove,0.8252,-0.0003,-0.0002,-0.1611,0.0085,0.1687,0.7677
1231,52,6,Sparseville,0.826,-0.0001,-0.0003,-0.1155,0.0246,0.1182,0.4472
1231,52,6,Bayes Bay,0.856,-0.0038,-0.0036,-0.0712,0.0255,0.0759,0.2904
1232,52,7,Offshore B,0.9342,-0.0016,-0.0016,-0.1229,0.0996,0.1598,0.678
1232,52,7,Bayes Bay,0.968,-0.0023,-0.0014,-0.0883,0.0063,0.0887,0.3299
1232,52,7,Offshore A,0.9693,0.0047,0.0063,-0.0963,0.0052,0.0965,0.3577
1232,52,7,Gradient Grove,0.958,-0.0011,-0.0002,-0.1135,-0.0365,0.1194,0.4518
1232,52,7,GANopolis,0.9583,0.0035,0.0027,-0.1091,-0.0038,0.1097,0.4079
1232,52,7,Tensorburg,0.9592,-0.0042,-0.004,-0.0965,0.0292,0.1009,0.3732
1232,52,7,Sparseville,0.9495,-0.0029,-0.0031,-0.1276,0.0167,0.1288,0.4944
1232,52,7,ReLU Ridge,0.9465,-0.0029,-0.0029,-0.2028,0.0617,0.2121,1.1443
1233,52,8,Sparseville,1.0612,-0.0046,-0.0048,-0.1379,0.0112,0.1384,0.5457
1233,52,8,Offshore B,1.0518,0.0002,0.0001,-0.1306,0.0617,0.1449,0.5825
1233,52,8,ReLU Ridge,1.0678,-0.0006,-0.0001,-0.1591,0.0288,0.1618,0.6916
1233,52,8,Tensorburg,1.0687,-0.0038,-0.0034,-0.0844,0.0279,0.089,0.3311
1233,52,8,Bayes Bay,1.0788,0.0011,0.0023,-0.0914,-0.0034,0.0915,0.3394
1233,52,8,Offshore A,1.0754,0.0051,0.007,-0.0746,0.0026,0.0746,0.2866
1233,52,8,Gradient Grove,1.0746,-0.0033,-0.0024,-0.0987,-0.0226,0.1013,0.3754
1233,52,8,GANopolis,1.0645,0.001,-0.0,-0.1249,0.0269,0.1285,0.5003
1234,52,9,Bayes Bay,1.1716,0.003,0.0052,-0.0894,-0.0053,0.0896,0.3336
1234,52,9,Offshore A,1.1694,0.0037,0.0049,-0.0655,0.0055,0.0658,0.2627
1234,52,9,Sparseville,1.1582,-0.0055,-0.0055,-0.1458,0.0082,0.146,0.5949
1234,52,9,Tensorburg,1.1572,0.0,0.0008,-0.0656,0.0285,0.0717,0.2783
1234,52,9,ReLU Ridge,1.1669,0.001,0.0021,-0.1321,0.0184,0.1334,0.516
1234,52,9,Offshore B,1.1609,0.0023,0.0022,-0.1226,0.0421,0.1297,0.503
1234,52,9,GANopolis,1.1368,-0.0011,-0.0025,-0.1448,-0.0646,0.1629,0.6959
1234,52,9,Gradient Grove,1.1677,-0.003,-0.0017,-0.0843,-0.016,0.0859,0.3204
1235,52,10,Tensorburg,1.2356,0.0026,0.0026,-0.0552,0.0369,0.0666,0.2637
1235,52,10,Offshore B,1.2419,0.0032,0.0028,-0.1193,0.0238,0.1218,0.4602
1235,52,10,GANopolis,1.239,-0.0025,-0.0042,-0.1418,-0.0706,0.1612,0.6884
1235,52,10,Bayes Bay,1.2523,0.0035,0.0059,-0.0952,-0.0086,0.0956,0.3529
1235,52,10,Sparseville,1.2452,-0.005,-0.0046,-0.13,0.0094,0.1304,0.5048
1235,52,10,ReLU Ridge,1.2532,0.0001,0.0016,-0.1055,0.0162,0.1068,0.3972
1235,52,10,Offshore A,1.2481,0.0015,0.0022,-0.0659,0.0088,0.0665,0.2637
1235,52,10,Gradient Grove,1.249,-0.0004,0.0008,-0.0747,-0.0104,0.0755,0.2891
1236,52,11,Offshore A,1.3048,0.0012,0.0018,-0.0632,0.0099,0.064,0.257
1236,52,11,Bayes Bay,1.3212,0.0032,0.005,-0.0862,-0.0132,0.0873,0.3248
1236,52,11,Sparseville,1.3152,-0.0024,-0.0017,-0.111,0.0115,0.1116,0.4153
1236,52,11,GANopolis,1.3061,-0.0036,-0.0046,-0.1542,-0.0057,0.1545,0.6378
1236,52,11,Offshore B,1.3082,0.0034,0.003,-0.1247,0.0017,0.125,0.4779
1236,52,11,Tensorburg,1.3076,0.0022,0.0012,-0.0637,0.0441,0.0777,0.2956
1236,52,11,Gradient Grove,1.3095,0.0012,0.0019,-0.0697,-0.0049,0.0699,0.2728
1236,52,11,ReLU Ridge,1.3169,-0.0007,0.0013,-0.0834,0.0154,0.085,0.3186
1237,52,12,Offshore A,1.3576,0.002,0.0022,-0.0687,0.0099,0.0694,0.272
1237,52,12,ReLU Ridge,1.3639,0.0009,0.0025,-0.0591,0.0194,0.0624,0.2531
1237,52,12,Gradient Grove,1.3608,0.002,0.0025,-0.0794,-0.0068,0.0797,0.3008
1237,52,12,Tensorburg,1.3612,-0.0007,-0.0024,-0.0973,0.056,0.1124,0.4223
1237,52,12,Bayes Bay,1.3673,0.0019,0.0032,-0.0814,-0.0167,0.0832,0.3116
1237,52,12,GANopolis,1.3542,-0.0029,-0.0029,-0.1588,0.0018,0.1588,0.6775
1237,52,12,Sparseville,1.3631,0.0023,0.0028,-0.0867,0.017,0.0884,0.3292
1237,52,12,Offshore B,1.3617,0.0038,0.0036,-0.1156,-0.0227,0.118,0.4427
1238,52,13,Tensorburg,1.4012,-0.003,-0.0043,-0.1231,0.0487,0.1327,0.5149
1238,52,13,Gradient Grove,1.3968,0.0034,0.0039,-0.0862,-0.0105,0.0868,0.3248
1238,52,13,ReLU Ridge,1.3907,0.001,0.0014,-0.0436,0.0296,0.0532,0.2305
1238,52,13,GANopolis,1.3996,-0.0023,-0.0016,-0.136,-0.0011,0.136,0.5415
1238,52,13,Bayes Bay,1.406,0.0008,0.0017,-0.0811,-0.0201,0.0837,0.3138
1238,52,13,Offshore A,1.3967,0.002,0.0011,-0.1069,0.008,0.1072,0.4037
1238,52,13,Sparseville,1.4044,0.0047,0.0047,-0.0849,0.0242,0.0884,0.3287
1238,52,13,Offshore B,1.4007,0.0019,0.0017,-0.1155,-0.0346,0.1206,0.4549
1239,52,14,Bayes Bay,1.4304,0.0015,0.0022,-0.0888,-0.0217,0.0915,0.3391
1239,52,14,Tensorburg,1.4252,-0.0026,-0.0032,-0.1432,0.0346,0.1475,0.5937
1239,52,14,Sparseville,1.4313,0.0065,0.0069,-0.0843,0.0173,0.0861,0.3214
1239,52,14,Gradient Grove,1.4301,0.0016,0.0016,-0.0999,-0.0117,0.1006,0.3727
1239,52,14,GANopolis,1.4342,-0.0036,-0.0027,-0.112,-0.003,0.1121,0.4162
1239,52,14,Offshore B,1.4317,-0.0007,-0.0007,-0.1263,-0.0371,0.1318,0.5092
1239,52,14,ReLU Ridge,1.4196,-0.0019,-0.0023,-0.0439,0.0376,0.058,0.242
1239,52,14,Offshore A,1.429,0.0006,-0.0012,-0.1496,0.0037,0.1497,0.6108
1240,52,15,Gradient Grove,1.4509,-0.0028,-0.0027,-0.1114,-0.0031,0.1115,0.4163
1240,52,15,Offshore B,1.456,-0.0013,-0.001,-0.1179,-0.0335,0.1226,0.4648
1240,52,15,GANopolis,1.4519,-0.0039,-0.003,-0.0913,-0.0052,0.0915,0.3391
1240,52,15,Sparseville,1.4512,0.0054,0.0056,-0.0714,0.0061,0.0717,0.2782
1240,52,15,Tensorburg,1.4437,-0.0009,-0.0008,-0.1562,0.0212,0.1577,0.6626
1240,52,15,ReLU Ridge,1.4421,-0.0035,-0.004,-0.0552,0.0352,0.0658,0.2616
1240,52,15,Offshore A,1.4502,-0.0006,-0.0022,-0.1607,-0.0115,0.1611,0.6876
1240,52,15,Bayes Bay,1.4473,0.0035,0.0037,-0.091,-0.0251,0.0944,0.3484
1241,52,16,GANopolis,1.454,-0.0019,-0.0012,-0.0795,-0.0104,0.0802,0.3026
1241,52,16,Bayes Bay,1.4474,0.0045,0.0044,-0.1104,-0.0295,0.1143,0.4254
1241,52,16,ReLU Ridge,1.4554,-0.0033,-0.0039,-0.0668,0.0331,0.0747,0.2861
1241,52,16,Offshore A,1.4652,-0.0006,-0.0016,-0.1642,-0.0097,0.1645,0.7133
1241,52,16,Gradient Grove,1.4637,-0.0027,-0.0024,-0.1097,0.0068,0.1099,0.4096
1241,52,16,Offshore B,1.4681,0.0003,0.0008,-0.1125,-0.0262,0.1155,0.4318
1241,52,16,Tensorburg,1.451,0.0005,0.0006,-0.1339,0.0133,0.1345,0.5292
1241,52,16,Sparseville,1.456,0.0015,0.0013,-0.079,-0.0009,0.079,0.299
1242,52,17,Offshore B,1.4484,0.0027,0.0032,-0.0926,-0.0188,0.0946,0.3506
1242,52,17,Tensorburg,1.42,0.0009,0.0007,-0.129,0.0131,0.1297,0.4975
1242,52,17,Sparseville,1.4351,-0.0009,-0.0011,-0.0852,0.0034,0.0853,0.3196
1242,52,17,Bayes Bay,1.4175,0.0032,0.003,-0.1257,-0.0317,0.1298,0.4981
1242,52,17,Gradient Grove,1.4529,-0.0003,-0.0003,-0.1056,0.0143,0.1066,0.394
1242,52,17,GANopolis,1.4299,0.0004,0.0005,-0.0926,-0.0155,0.0939,0.3491
1242,52,17,Offshore A,1.4608,-0.0012,-0.0016,-0.1501,-0.0001,0.1502,0.611
1242,52,17,ReLU Ridge,1.445,-0.0031,-0.0034,-0.0858,0.0061,0.0873,0.3266
1243,52,18,Sparseville,1.3733,0.001,0.0013,-0.0892,-0.0026,0.0893,0.332
1243,52,18,Gradient Grove,1.3921,0.0009,0.0007,-0.1213,0.0124,0.1219,0.4599
1243,52,18,ReLU Ridge,1.3895,-0.0027,-0.0025,-0.1158,-0.0119,0.1165,0.4374
1243,52,18,Tensorburg,1.3439,0.0029,0.0025,-0.1326,0.0126,0.1333,0.5159
1243,52,18,GANopolis,1.3677,0.0023,0.0019,-0.1316,-0.0152,0.1325,0.5244
1243,52,18,Bayes Bay,1.3463,0.0019,0.002,-0.1294,-0.0176,0.1307,0.5046
1243,52,18,Offshore B,1.3739,0.0021,0.0023,-0.0784,-0.0044,0.0787,0.2979
1243,52,18,Offshore A,1.4033,-0.0026,-0.0027,-0.1118,0.0059,0.112,0.4185
1244,52,19,Bayes Bay,1.2357,0.0032,0.0033,-0.1076,-0.0021,0.1077,0.4019
1244,52,19,ReLU Ridge,1.2728,-0.0014,-0.0012,-0.1319,0.0076,0.1322,0.5119
1244,52,19,Gradient Grove,1.2722,0.0014,0.0015,-0.1197,0.0037,0.1197,0.4516
1244,52,19,Sparseville,1.2623,0.003,0.0036,-0.0748,-0.0179,0.0771,0.2934
1244,52,19,Offshore A,1.2797,-0.0028,-0.0027,-0.0894,0.0086,0.0898,0.334
1244,52,19,GANopolis,1.244,0.0039,0.0035,-0.1665,-0.0054,0.1667,0.7246
1244,52,19,Offshore B,1.2584,0.0004,0.0004,-0.0865,0.0155,0.0881,0.3285
1244,52,19,Tensorburg,1.2418,0.0063,0.0058,-0.1385,0.0038,0.1386,0.5507
1245,52,20,Offshore B,1.1226,0.0008,0.0011,-0.0945,0.0316,0.0997,0.3689
1245,52,20,Tensorburg,1.1198,0.0071,0.0062,-0.1832,0.0113,0.1837,0.8748
1245,52,20,GANopolis,1.1082,0.0033,0.0028,-0.1834,0.0156,0.1841,0.8666
1245,52,20,Offshore A,1.1321,-0.0011,-0.001,-0.0683,0.0082,0.0688,0.2705
1245,52,20,Sparseville,1.1277,0.0013,0.0017,-0.0507,-0.0313,0.06,0.247
1245,52,20,Gradient Grove,1.134,0.0022,0.0028,-0.1065,0.0011,0.1065,0.3943
1245,52,20,ReLU Ridge,1.1349,0.0006,0.0004,-0.1024,0.0213,0.1048,0.3878
1245,52,20,Bayes Bay,1.1194,0.0034,0.0029,-0.095,0.0003,0.095,0.3513
1246,52,21,ReLU Ridge,1.0165,0.0019,0.0014,-0.0766,0.0412,0.0872,0.3241
1246,52,21,Sparseville,0.9991,-0.002,-0.002,-0.0289,-0.0411,0.0508,0.2253
1246,52,21,Gradient Grove,1.0194,0.0016,0.0025,-0.0876,0.0062,0.0878,0.3275
1246,52,21,GANopolis,0.9931,-0.0013,-0.0014,-0.1904,0.0318,0.1931,0.957
1246,52,21,Tensorburg,0.9935,0.0043,0.0031,-0.223,-0.0018,0.223,1.277
1246,52,21,Offshore B,1.0045,0.0023,0.0028,-0.0887,0.0467,0.1005,0.3708
1246,52,21,Offshore A,1.0132,-0.0001,0.0,-0.0678,-0.004,0.0681,0.2681
1246,52,21,Bayes Bay,0.9986,0.0011,0.0003,-0.0786,0.0097,0.0796,0.3015
1247,52,22,Gradient Grove,0.9203,0.0006,0.0015,-0.0708,0.016,0.0727,0.281
1247,52,22,Bayes Bay,0.8986,0.0002,-0.0001,-0.0854,0.0233,0.0887,0.3312
1247,52,22,Sparseville,0.9002,-0.0031,-0.0038,-0.0139,-0.0439,0.0462,0.215
1247,52,22,Offshore B,0.907,0.0035,0.0034,-0.0764,0.0707,0.1047,0.3862
1247,52,22,Offshore A,0.9152,0.0028,0.0031,-0.0656,-0.0238,0.0702,0.2735
1247,52,22,ReLU Ridge,0.9192,0.0019,0.0013,-0.0849,0.0494,0.0984,0.3633
1247,52,22,GANopolis,0.9053,-0.0028,-0.0025,-0.1678,0.031,0.1707,0.7659
1247,52,22,Tensorburg,0.8882,-0.0002,-0.0014,-0.2332,-0.0054,0.2333,1.4212
1248,52,23,Offshore B,0.8256,0.0036,0.0031,-0.0883,0.1035,0.1363,0.533
1248,52,23,GANopolis,0.8415,-0.0007,-0.0002,-0.1377,0.0195,0.1391,0.5522
1248,52,23,Bayes Bay,0.8256,0.0013,0.0017,-0.111,0.0095,0.1116,0.4153
1248,52,23,Gradient Grove,0.8359,-0.0023,-0.002,-0.0505,0.0302,0.0593,0.2452
1248,52,23,Tensorburg,0.8087,-0.0014,-0.0019,-0.2373,-0.0164,0.2379,1.4974
1248,52,23,ReLU Ridge,0.8423,0.001,0.0007,-0.1056,0.0337,0.1113,0.415
1248,52,23,Offshore A,0.834,0.0037,0.0039,-0.0676,-0.0539,0.0868,0.3241
1248,52,23,Sparseville,0.8173,-0.0018,-0.0032,0.0039,-0.0583,0.0588,0.2447
1249,53,0,Gradient Grove,0.7711,-0.0007,-0.0007,-0.0446,0.047,0.0649,0.2599
1249,53,0,Offshore B,0.7643,0.0031,0.0027,-0.122,0.1182,0.1702,0.7516
1249,53,0,Tensorburg,0.7574,-0.0002,-0.0,-0.2209,-0.0153,0.2215,1.2567
1249,53,0,Offshore A,0.7727,0.002,0.0021,-0.0841,-0.0707,0.1101,0.4085
1249,53,0,ReLU Ridge,0.7836,0.0005,0.0005,-0.1162,0.0076,0.1166,0.4366
1249,53,0,GANopolis,0.7857,0.0004,0.0007,-0.1149,0.0053,0.1152,0.4303
1249,53,0,Bayes Bay,0.7742,0.0016,0.0026,-0.1244,-0.0102,0.1249,0.4745
1249,53,0,Sparseville,0.7407,-0.001,-0.0029,0.0575,-0.0772,0.0993,0.374
1250,53,1,GANopolis,0.7465,0.0004,0.0005,-0.1202,-0.0157,0.1214,0.4587
1250,53,1,ReLU Ridge,0.7418,-0.0009,-0.0004,-0.1147,-0.0129,0.1156,0.4343
1250,53,1,Offshore A,0.7286,-0.0008,-0.0005,-0.1065,-0.065,0.125,0.4748
1250,53,1,Offshore B,0.7147,0.003,0.0029,-0.1429,0.1141,0.1833,0.8549
1250,53,1,Tensorburg,0.7315,0.0004,0.0011,-0.1863,0.0008,0.1863,0.89
1250,53,1,Gradient Grove,0.7283,0.0022,0.0021,-0.0511,0.0621,0.0806,0.3042
1250,53,1,Bayes Bay,0.7254,-0.0005,0.0006,-0.1344,0.0052,0.135,0.5509
1250,53,1,Sparseville,0.6717,-0.0006,-0.0025,0.1719,0.0053,0.1803,0.8809
1251,53,2,Bayes Bay,0.6981,-0.0023,-0.0013,-0.1625,0.0019,0.1627,0.7008
1251,53,2,Gradient Grove,0.7059,0.0016,0.0013,-0.0768,0.0823,0.1132,0.4235
1251,53,2,Sparseville,0.5745,0.0006,-0.0008,0.2827,0.1953,0.3494,6.0455
1251,53,2,Offshore B,0.6857,0.0027,0.003,-0.1285,0.1122,0.1711,0.764
1251,53,2,Tensorburg,0.7203,0.0005,0.0015,-0.1468,0.0027,0.147,0.6029
1251,53,2,GANopolis,0.7165,0.0013,0.0017,-0.1167,-0.0225,0.1189,0.4479
1251,53,2,Offshore A,0.7044,-0.0033,-0.0028,-0.1047,-0.051,0.1166,0.4361
1251,53,2,ReLU Ridge,0.7156,-0.0033,-0.0024,-0.1024,-0.0253,0.1056,0.3908
1252,53,3,Gradient Grove,0.6957,-0.0005,-0.0006,-0.1001,0.0547,0.1154,0.4317
1252,53,3,Offshore A,0.6915,-0.0045,-0.004,-0.0737,-0.0435,0.0862,0.3224
1252,53,3,Bayes Bay,0.7011,-0.002,-0.0013,-0.1404,-0.0278,0.1436,0.5805
1252,53,3,ReLU Ridge,0.7039,-0.0053,-0.0044,-0.0854,-0.0213,0.0881,0.3274
1252,53,3,GANopolis,0.7129,0.0023,0.0029,-0.1057,-0.0128,0.1066,0.3977
1252,53,3,Offshore B,0.6865,0.0011,0.0016,-0.0912,0.0947,0.1317,0.5141
1252,53,3,Sparseville,0.5585,0.0018,0.001,0.2454,0.252,0.3807,9.732
1252,53,3,Tensorburg,0.7221,0.0013,0.0027,-0.1088,0.0207,0.111,0.4147
1253,53,4,Gradient Grove,0.7009,-0.0001,0.0,-0.0943,0.0223,0.0973,0.3636
1253,53,4,GANopolis,0.7131,0.0028,0.0034,-0.0845,0.0007,0.0848,0.3186
1253,53,4,ReLU Ridge,0.7067,-0.0056,-0.005,-0.0633,-0.0075,0.0639,0.2596
1253,53,4,Sparseville,0.5469,0.0004,0.0001,-0.0117,0.4158,0.4216,9.8277
1253,53,4,Bayes Bay,0.6885,0.0008,0.001,-0.107,-0.08,0.1343,0.5221
1253,53,4,Offshore A,0.6829,-0.0038,-0.0044,-0.058,-0.1019,0.1189,0.4567
1253,53,4,Tensorburg,0.715,0.0027,0.0041,-0.0865,0.0394,0.0953,0.3531
1253,53,4,Offshore B,0.6806,-0.0006,-0.0004,-0.0802,0.1123,0.139,0.5523
1254,53,5,Offshore B,0.6842,-0.0017,-0.0022,-0.1719,0.1632,0.2388,1.541
1254,53,5,Bayes Bay,0.6792,0.0023,0.002,-0.1463,-0.1006,0.1786,0.8249
1254,53,5,Sparseville,0.6046,-0.0017,-0.0018,-0.0396,0.2988,0.3091,4.2168
1254,53,5,Tensorburg,0.7178,0.0019,0.0027,-0.084,0.0312,0.0899,0.3356
1254,53,5,GANopolis,0.7087,-0.0003,-0.0001,-0.0511,0.0067,0.0518,0.2287
1254,53,5,Gradient Grove,0.6973,0.0015,0.0016,-0.0661,0.0065,0.0667,0.2675
1254,53,5,Offshore A,0.6814,-0.0032,-0.0035,-0.0777,-0.1183,0.1424,0.5716
1254,53,5,ReLU Ridge,0.6927,-0.0045,-0.0044,-0.0229,0.0042,0.0239,0.1735
1255,53,6,Offshore B,0.6859,-0.0012,-0.0017,-0.2969,0.061,0.3074,3.1818
1255,53,6,Sparseville,0.6315,-0.0018,-0.002,-0.0516,0.1652,0.2154,1.4379
1255,53,6,ReLU Ridge,0.7126,-0.0017,-0.0019,-0.0114,0.0242,0.0275,0.1794
1255,53,6,GANopolis,0.7189,-0.0023,-0.0023,-0.0627,-0.0131,0.0646,0.2611
1255,53,6,Tensorburg,0.704,-0.0004,-0.0002,-0.1122,0.0121,0.1131,0.4258
1255,53,6,Gradient Grove,0.7143,0.0024,0.0022,-0.0484,-0.0155,0.0512,0.2265
1255,53,6,Bayes Bay,0.6944,0.0019,0.0016,-0.2002,-0.0433,0.2053,1.0736
1255,53,6,Offshore A,0.7187,0.0004,0.0007,-0.0634,-0.0541,0.0848,0.3225
1256,53,7,ReLU Ridge,0.7743,0.0019,0.0016,-0.0427,0.0575,0.0731,0.2849
1256,53,7,Offshore B,0.7235,0.0013,0.0013,-0.3508,-0.0625,0.3568,5.1359
1256,53,7,Gradient Grove,0.7803,0.0031,0.0028,-0.0734,-0.0398,0.0838,0.3172
1256,53,7,Bayes Bay,0.7732,0.0004,0.0005,-0.1737,-0.0113,0.1742,0.7867
1256,53,7,Tensorburg,0.7712,-0.0004,-0.0005,-0.136,0.017,0.1373,0.5403
1256,53,7,Offshore A,0.775,0.003,0.0034,-0.0401,0.0081,0.0418,0.2067
